Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2023,19,02/01/2023,Brentford,3,1,Liverpool,H
2023,19,03/01/2023,Leicester City,0,1,Fulham,A
2023,19,03/01/2023,Everton,1,4,Brighton,A
2023,19,03/01/2023,Arsenal,0,0,Newcastle Utd,D
2023,19,03/01/2023,Manchester Utd,3,0,Bournemouth,H
2023,19,04/01/2023,Southampton,0,1,Nott'ham Forest,A
2023,19,04/01/2023,Leeds United,2,2,West Ham,D
2023,19,04/01/2023,Aston Villa,1,1,Wolves,D
2023,19,04/01/2023,Crystal Palace,0,4,Tottenham,A
2023,19,05/01/2023,Chelsea,0,1,Manchester City,A
2023,7,12/01/2023,Fulham,2,1,Chelsea,H
2023,20,13/01/2023,Aston Villa,2,1,Leeds United,H
2023,20,14/01/2023,Manchester Utd,2,1,Manchester City,H
2023,20,14/01/2023,Everton,1,2,Southampton,A
2023,20,14/01/2023,Wolves,1,0,West Ham,H
2023,20,14/01/2023,Nott'ham Forest,2,0,Leicester City,H
2023,20,14/01/2023,Brighton,3,0,Liverpool,H
2023,20,14/01/2023,Brentford,2,0,Bournemouth,H
2023,20,15/01/2023,Chelsea,1,0,Crystal Palace,H
2023,20,15/01/2023,Newcastle Utd,1,0,Fulham,H
2023,20,15/01/2023,Tottenham,0,2,Arsenal,A
2023,7,18/01/2023,Crystal Palace,1,1,Manchester Utd,D
2023,7,19/01/2023,Manchester City,4,2,Tottenham,H
2023,21,21/01/2023,Liverpool,0,0,Chelsea,D
2023,21,21/01/2023,Bournemouth,1,1,Nott'ham Forest,D
2023,21,21/01/2023,Southampton,0,1,Aston Villa,A
2023,21,21/01/2023,Leicester City,2,2,Brighton,D
2023,21,21/01/2023,West Ham,2,0,Everton,H
2023,21,21/01/2023,Crystal Palace,0,0,Newcastle Utd,D
2023,21,22/01/2023,Manchester City,3,0,Wolves,H
2023,21,22/01/2023,Leeds United,0,0,Brentford,D
2023,21,22/01/2023,Arsenal,3,2,Manchester Utd,H
2023,21,23/01/2023,Fulham,0,1,Tottenham,A
2023,22,03/02/2023,Chelsea,0,0,Fulham,D
2023,22,04/02/2023,Everton,1,0,Arsenal,H
2023,22,04/02/2023,Aston Villa,2,4,Leicester City,A
2023,22,04/02/2023,Wolves,3,0,Liverpool,H
2023,22,04/02/2023,Manchester Utd,2,1,Crystal Palace,H
2023,22,04/02/2023,Brighton,1,0,Bournemouth,H
2023,22,04/02/2023,Brentford,3,0,Southampton,H
2023,22,04/02/2023,Newcastle Utd,1,1,West Ham,D
2023,22,05/02/2023,Nott'ham Forest,1,0,Leeds United,H
2023,22,05/02/2023,Tottenham,1,0,Manchester City,H
2023,8,08/02/2023,Manchester Utd,2,2,Leeds United,D
2023,23,11/02/2023,West Ham,1,1,Chelsea,D
2023,23,11/02/2023,Leicester City,4,1,Tottenham,H
2023,23,11/02/2023,Crystal Palace,1,1,Brighton,D
2023,23,11/02/2023,Arsenal,1,1,Brentford,D
2023,23,11/02/2023,Southampton,1,2,Wolves,A
2023,23,11/02/2023,Fulham,2,0,Nott'ham Forest,H
2023,23,11/02/2023,Bournemouth,1,1,Newcastle Utd,D
2023,23,12/02/2023,Leeds United,0,2,Manchester Utd,A
2023,23,12/02/2023,Manchester City,3,1,Aston Villa,H
2023,23,13/02/2023,Liverpool,2,0,Everton,H
2023,12,15/02/2023,Arsenal,1,3,Manchester City,A
2023,24,18/02/2023,Aston Villa,2,4,Arsenal,A
2023,24,18/02/2023,Brighton,0,1,Fulham,A
2023,24,18/02/2023,Nott'ham Forest,1,1,Manchester City,D
2023,24,18/02/2023,Chelsea,0,1,Southampton,A
2023,24,18/02/2023,Everton,1,0,Leeds United,H
2023,24,18/02/2023,Wolves,0,1,Bournemouth,A
2023,24,18/02/2023,Brentford,1,1,Crystal Palace,D
2023,24,18/02/2023,Newcastle Utd,0,2,Liverpool,A
2023,24,19/02/2023,Manchester Utd,3,0,Leicester City,H
2023,24,19/02/2023,Tottenham,2,0,West Ham,H
2023,25,24/02/2023,Fulham,1,1,Wolves,D
2023,25,25/02/2023,Leicester City,0,1,Arsenal,A
2023,25,25/02/2023,Everton,0,2,Aston Villa,A
2023,25,25/02/2023,West Ham,4,0,Nott'ham Forest,H
2023,25,25/02/2023,Leeds United,1,0,Southampton,H
2023,25,25/02/2023,Bournemouth,1,4,Manchester City,A
2023,25,25/02/2023,Crystal Palace,0,0,Liverpool,D
2023,25,26/02/2023,Tottenham,2,0,Chelsea,H
2023,7,01/03/2023,Arsenal,4,0,Everton,H
2023,7,01/03/2023,Liverpool,2,0,Wolves,H
2023,26,04/03/2023,Manchester City,2,0,Newcastle Utd,H
2023,26,04/03/2023,Arsenal,3,2,Bournemouth,H
2023,26,04/03/2023,Aston Villa,1,0,Crystal Palace,H
2023,26,04/03/2023,Chelsea,1,0,Leeds United,H
2023,26,04/03/2023,Brighton,4,0,West Ham,H
2023,26,04/03/2023,Wolves,1,0,Tottenham,H
2023,26,04/03/2023,Southampton,1,0,Leicester City,H
2023,26,05/03/2023,Nott'ham Forest,2,2,Everton,D
2023,26,05/03/2023,Liverpool,7,0,Manchester Utd,H
2023,26,06/03/2023,Brentford,3,2,Fulham,H
2023,27,11/03/2023,Bournemouth,1,0,Liverpool,H
2023,27,11/03/2023,Leeds United,2,2,Brighton,D
2023,27,11/03/2023,Everton,1,0,Brentford,H
2023,27,11/03/2023,Leicester City,1,3,Chelsea,A
2023,27,11/03/2023,Tottenham,3,1,Nott'ham Forest,H
2023,27,11/03/2023,Crystal Palace,0,1,Manchester City,A
2023,27,12/03/2023,Manchester Utd,0,0,Southampton,D
2023,27,12/03/2023,Fulham,0,3,Arsenal,A
2023,27,12/03/2023,West Ham,1,1,Aston Villa,D
2023,27,12/03/2023,Newcastle Utd,2,1,Wolves,H
2023,7,15/03/2023,Southampton,0,2,Brentford,A
2023,8,15/03/2023,Brighton,1,0,Crystal Palace,H
2023,28,17/03/2023,Nott'ham Forest,1,2,Newcastle Utd,A
2023,28,18/03/2023,Wolves,2,4,Leeds United,A
2023,28,18/03/2023,Brentford,1,1,Leicester City,D
2023,28,18/03/2023,Aston Villa,3,0,Bournemouth,H
2023,28,18/03/2023,Southampton,3,3,Tottenham,D
2023,28,18/03/2023,Chelsea,2,2,Everton,D
2023,28,19/03/2023,Arsenal,4,1,Crystal Palace,H
2023,29,01/04/2023,Manchester City,4,1,Liverpool,H
2023,29,01/04/2023,Arsenal,4,1,Leeds United,H
2023,29,01/04/2023,Nott'ham Forest,1,1,Wolves,D
2023,29,01/04/2023,Brighton,3,3,Brentford,D
2023,29,01/04/2023,Crystal Palace,2,1,Leicester City,H
2023,29,01/04/2023,Bournemouth,2,1,Fulham,H
2023,29,01/04/2023,Chelsea,0,2,Aston Villa,A
2023,29,02/04/2023,West Ham,1,0,Southampton,H
2023,29,02/04/2023,Newcastle Utd,2,0,Manchester Utd,H
2023,29,03/04/2023,Everton,1,1,Tottenham,D
2023,7,04/04/2023,Leeds United,2,1,Nott'ham Forest,H
2023,7,04/04/2023,Bournemouth,0,2,Brighton,A
2023,7,04/04/2023,Leicester City,1,2,Aston Villa,A
2023,8,04/04/2023,Chelsea,0,0,Liverpool,D
2023,25,05/04/2023,Manchester Utd,1,0,Brentford,H
2023,7,05/04/2023,West Ham,1,5,Newcastle Utd,A
2023,30,08/04/2023,Manchester Utd,2,0,Everton,H
2023,30,08/04/2023,Fulham,0,1,West Ham,A
2023,30,08/04/2023,Aston Villa,2,0,Nott'ham Forest,H
2023,30,08/04/2023,Leicester City,0,1,Bournemouth,A
2023,30,08/04/2023,Brentford,1,2,Newcastle Utd,A
2023,30,08/04/2023,Wolves,1,0,Chelsea,H
2023,30,08/04/2023,Tottenham,2,1,Brighton,H
2023,30,08/04/2023,Southampton,1,4,Manchester City,A
2023,30,09/04/2023,Leeds United,1,5,Crystal Palace,A
2023,30,09/04/2023,Liverpool,2,2,Arsenal,D
2023,31,15/04/2023,Aston Villa,3,0,Newcastle Utd,H
2023,31,15/04/2023,Chelsea,1,2,Brighton,A
2023,31,15/04/2023,Southampton,0,2,Crystal Palace,A
2023,31,15/04/2023,Wolves,2,0,Brentford,H
2023,31,15/04/2023,Tottenham,2,3,Bournemouth,A
2023,31,15/04/2023,Everton,1,3,Fulham,A
2023,31,15/04/2023,Manchester City,3,1,Leicester City,H
2023,31,16/04/2023,West Ham,2,2,Arsenal,D
2023,31,16/04/2023,Nott'ham Forest,0,2,Manchester Utd,A
2023,31,17/04/2023,Leeds United,1,6,Liverpool,A
2023,32,21/04/2023,Arsenal,3,3,Southampton,D
2023,32,22/04/2023,Fulham,2,1,Leeds United,H
2023,32,22/04/2023,Crystal Palace,0,0,Everton,D
2023,32,22/04/2023,Brentford,1,1,Aston Villa,D
2023,32,22/04/2023,Liverpool,3,2,Nott'ham Forest,H
2023,32,22/04/2023,Leicester City,2,1,Wolves,H
2023,32,23/04/2023,Bournemouth,0,4,West Ham,A
2023,32,23/04/2023,Newcastle Utd,6,1,Tottenham,H
2023,33,25/04/2023,Wolves,2,0,Crystal Palace,H
2023,33,25/04/2023,Aston Villa,1,0,Fulham,H
2023,33,25/04/2023,Leeds United,1,1,Leicester City,D
2023,33,26/04/2023,Nott'ham Forest,3,1,Brighton,H
2023,33,26/04/2023,Chelsea,0,2,Brentford,A
2023,33,26/04/2023,West Ham,1,2,Liverpool,A
2023,33,26/04/2023,Manchester City,4,1,Arsenal,H
2023,33,27/04/2023,Everton,1,4,Newcastle Utd,A
2023,33,27/04/2023,Southampton,0,1,Bournemouth,A
2023,33,27/04/2023,Tottenham,2,2,Manchester Utd,D
2023,34,29/04/2023,Crystal Palace,4,3,West Ham,H
2023,34,29/04/2023,Brighton,6,0,Wolves,H
2023,34,29/04/2023,Brentford,2,1,Nott'ham Forest,H
2023,34,30/04/2023,Manchester Utd,1,0,Aston Villa,H
2023,34,30/04/2023,Bournemouth,4,1,Leeds United,H
2023,34,30/04/2023,Newcastle Utd,3,1,Southampton,H
2023,34,30/04/2023,Fulham,1,2,Manchester City,A
2023,34,30/04/2023,Liverpool,4,3,Tottenham,H
2023,34,01/05/2023,Leicester City,2,2,Everton,D
2023,34,02/05/2023,Arsenal,3,1,Chelsea,H
2023,28,03/05/2023,Liverpool,1,0,Fulham,H
2023,28,03/05/2023,Manchester City,3,0,West Ham,H
2023,28,04/05/2023,Brighton,1,0,Manchester Utd,H
2023,35,06/05/2023,Tottenham,1,0,Crystal Palace,H
2023,35,06/05/2023,Wolves,1,0,Aston Villa,H
2023,35,06/05/2023,Bournemouth,1,3,Chelsea,A
2023,35,06/05/2023,Manchester City,2,1,Leeds United,H
2023,35,06/05/2023,Liverpool,1,0,Brentford,H
2023,35,07/05/2023,Newcastle Utd,0,2,Arsenal,A
2023,35,07/05/2023,West Ham,1,0,Manchester Utd,H
2023,35,08/05/2023,Fulham,5,3,Leicester City,H
2023,35,08/05/2023,Brighton,1,5,Everton,A
2023,35,08/05/2023,Nott'ham Forest,4,3,Southampton,H
2023,36,13/05/2023,Leeds United,2,2,Newcastle Utd,D
2023,36,13/05/2023,Aston Villa,2,1,Tottenham,H
2023,36,13/05/2023,Chelsea,2,2,Nott'ham Forest,D
2023,36,13/05/2023,Crystal Palace,2,0,Bournemouth,H
2023,36,13/05/2023,Southampton,0,2,Fulham,A
2023,36,13/05/2023,Manchester Utd,2,0,Wolves,H
2023,36,14/05/2023,Everton,0,3,Manchester City,A
2023,36,14/05/2023,Brentford,2,0,West Ham,H
2023,36,14/05/2023,Arsenal,0,3,Brighton,A
2023,36,15/05/2023,Leicester City,0,3,Liverpool,A
2023,25,18/05/2023,Newcastle Utd,4,1,Brighton,H
2023,37,20/05/2023,Tottenham,1,3,Brentford,A
2023,37,20/05/2023,Liverpool,1,1,Aston Villa,D
2023,37,20/05/2023,Fulham,2,2,Crystal Palace,D
2023,37,20/05/2023,Bournemouth,0,1,Manchester Utd,A
2023,37,20/05/2023,Wolves,1,1,Everton,D
2023,37,20/05/2023,Nott'ham Forest,1,0,Arsenal,H
2023,37,21/05/2023,West Ham,3,1,Leeds United,H
2023,37,21/05/2023,Brighton,3,1,Southampton,H
2023,37,21/05/2023,Manchester City,1,0,Chelsea,H
2023,37,22/05/2023,Newcastle Utd,0,0,Leicester City,D
2023,32,24/05/2023,Brighton,1,1,Manchester City,D
2023,32,25/05/2023,Manchester Utd,4,1,Chelsea,H
2023,38,28/05/2023,Crystal Palace,1,1,Nott'ham Forest,D
2023,38,28/05/2023,Chelsea,1,1,Newcastle Utd,D
2023,38,28/05/2023,Manchester Utd,2,1,Fulham,H
2023,38,28/05/2023,Arsenal,5,0,Wolves,H
2023,38,28/05/2023,Southampton,4,4,Liverpool,D
2023,38,28/05/2023,Everton,1,0,Bournemouth,H
2023,38,28/05/2023,Leicester City,2,1,West Ham,H
2023,38,28/05/2023,Aston Villa,2,1,Brighton,H
2023,38,28/05/2023,Leeds United,1,4,Tottenham,A
2023,38,28/05/2023,Brentford,1,0,Manchester City,H
2025,1,16/08/2024,Manchester Utd,1,0,Fulham,H
2025,1,17/08/2024,Ipswich Town,0,2,Liverpool,A
2025,1,17/08/2024,Newcastle Utd,1,0,Southampton,H
2025,1,17/08/2024,Nott'ham Forest,1,1,Bournemouth,D
2025,1,17/08/2024,Everton,0,3,Brighton,A
2025,1,17/08/2024,Arsenal,2,0,Wolves,H
2025,1,17/08/2024,West Ham,1,2,Aston Villa,A
2025,1,18/08/2024,Brentford,2,1,Crystal Palace,H
2025,1,18/08/2024,Chelsea,0,2,Manchester City,A
2025,1,19/08/2024,Leicester City,1,1,Tottenham,D
2025,2,24/08/2024,Brighton,2,1,Manchester Utd,H
2025,2,24/08/2024,Tottenham,4,0,Everton,H
2025,2,24/08/2024,Fulham,2,1,Leicester City,H
2025,2,24/08/2024,Crystal Palace,0,2,West Ham,A
2025,2,24/08/2024,Manchester City,4,1,Ipswich Town,H
2025,2,24/08/2024,Southampton,0,1,Nott'ham Forest,A
2025,2,24/08/2024,Aston Villa,0,2,Arsenal,A
2025,2,25/08/2024,Bournemouth,1,1,Newcastle Utd,D
2025,2,25/08/2024,Wolves,2,6,Chelsea,A
2025,2,25/08/2024,Liverpool,2,0,Brentford,H
2025,3,31/08/2024,Arsenal,1,1,Brighton,D
2025,3,31/08/2024,Everton,2,3,Bournemouth,A
2025,3,31/08/2024,Leicester City,1,2,Aston Villa,A
2025,3,31/08/2024,Nott'ham Forest,1,1,Wolves,D
2025,3,31/08/2024,Ipswich Town,1,1,Fulham,D
2025,3,31/08/2024,Brentford,3,1,Southampton,H
2025,3,31/08/2024,West Ham,1,3,Manchester City,A
2025,3,01/09/2024,Newcastle Utd,2,1,Tottenham,H
2025,3,01/09/2024,Chelsea,1,1,Crystal Palace,D
2025,3,01/09/2024,Manchester Utd,0,3,Liverpool,A
2025,4,14/09/2024,Southampton,0,3,Manchester Utd,A
2025,4,14/09/2024,Brighton,0,0,Ipswich Town,D
2025,4,14/09/2024,Crystal Palace,2,2,Leicester City,D
2025,4,14/09/2024,Manchester City,2,1,Brentford,H
2025,4,14/09/2024,Liverpool,0,1,Nott'ham Forest,A
2025,4,14/09/2024,Fulham,1,1,West Ham,D
2025,4,14/09/2024,Aston Villa,3,2,Everton,H
2025,4,14/09/2024,Bournemouth,0,1,Chelsea,A
2025,4,15/09/2024,Tottenham,0,1,Arsenal,A
2025,4,15/09/2024,Wolves,1,2,Newcastle Utd,A
2025,5,21/09/2024,West Ham,0,3,Chelsea,A
2025,5,21/09/2024,Liverpool,3,0,Bournemouth,H
2025,5,21/09/2024,Leicester City,1,1,Everton,D
2025,5,21/09/2024,Southampton,1,1,Ipswich Town,D
2025,5,21/09/2024,Tottenham,3,1,Brentford,H
2025,5,21/09/2024,Fulham,3,1,Newcastle Utd,H
2025,5,21/09/2024,Aston Villa,3,1,Wolves,H
2025,5,21/09/2024,Crystal Palace,0,0,Manchester Utd,D
2025,5,22/09/2024,Brighton,2,2,Nott'ham Forest,D
2025,5,22/09/2024,Manchester City,2,2,Arsenal,D
2025,6,28/09/2024,Newcastle Utd,1,1,Manchester City,D
2025,6,28/09/2024,Chelsea,4,2,Brighton,H
2025,6,28/09/2024,Arsenal,4,2,Leicester City,H
2025,6,28/09/2024,Brentford,1,1,West Ham,D
2025,6,28/09/2024,Everton,2,1,Crystal Palace,H
2025,6,28/09/2024,Nott'ham Forest,0,1,Fulham,A
2025,6,28/09/2024,Wolves,1,2,Liverpool,A
2025,6,29/09/2024,Ipswich Town,2,2,Aston Villa,D
2025,6,29/09/2024,Manchester Utd,0,3,Tottenham,A
2025,6,30/09/2024,Bournemouth,3,1,Southampton,H
2025,7,05/10/2024,Crystal Palace,0,1,Liverpool,A
2025,7,05/10/2024,Manchester City,3,2,Fulham,H
2025,7,05/10/2024,Brentford,5,3,Wolves,H
2025,7,05/10/2024,West Ham,4,1,Ipswich Town,H
2025,7,05/10/2024,Arsenal,3,1,Southampton,H
2025,7,05/10/2024,Leicester City,1,0,Bournemouth,H
2025,7,05/10/2024,Everton,0,0,Newcastle Utd,D
2025,7,06/10/2024,Aston Villa,0,0,Manchester Utd,D
2025,7,06/10/2024,Chelsea,1,1,Nott'ham Forest,D
2025,7,06/10/2024,Brighton,3,2,Tottenham,H
2025,8,19/10/2024,Tottenham,4,1,West Ham,H
2025,8,19/10/2024,Southampton,2,3,Leicester City,A
2025,8,19/10/2024,Ipswich Town,0,2,Everton,A
2025,8,19/10/2024,Newcastle Utd,0,1,Brighton,A
2025,8,19/10/2024,Fulham,1,3,Aston Villa,A
2025,8,19/10/2024,Manchester Utd,2,1,Brentford,H
2025,8,19/10/2024,Bournemouth,2,0,Arsenal,H
2025,8,20/10/2024,Wolves,1,2,Manchester City,A
2025,8,20/10/2024,Liverpool,2,1,Chelsea,H
2025,8,21/10/2024,Nott'ham Forest,1,0,Crystal Palace,H
2025,9,25/10/2024,Leicester City,1,3,Nott'ham Forest,A
2025,9,26/10/2024,Brentford,4,3,Ipswich Town,H
2025,9,26/10/2024,Brighton,2,2,Wolves,D
2025,9,26/10/2024,Manchester City,1,0,Southampton,H
2025,9,26/10/2024,Aston Villa,1,1,Bournemouth,D
2025,9,26/10/2024,Everton,1,1,Fulham,D
2025,9,27/10/2024,Chelsea,2,1,Newcastle Utd,H
2025,9,27/10/2024,West Ham,2,1,Manchester Utd,H
2025,9,27/10/2024,Crystal Palace,1,0,Tottenham,H
2025,9,27/10/2024,Arsenal,2,2,Liverpool,D
2025,10,02/11/2024,Newcastle Utd,1,0,Arsenal,H
2025,10,02/11/2024,Southampton,1,0,Everton,H
2025,10,02/11/2024,Liverpool,2,1,Brighton,H
2025,10,02/11/2024,Nott'ham Forest,3,0,West Ham,H
2025,10,02/11/2024,Ipswich Town,1,1,Leicester City,D
2025,10,02/11/2024,Bournemouth,2,1,Manchester City,H
2025,10,02/11/2024,Wolves,2,2,Crystal Palace,D
2025,10,03/11/2024,Tottenham,4,1,Aston Villa,H
2025,10,03/11/2024,Manchester Utd,1,1,Chelsea,D
2025,10,04/11/2024,Fulham,2,1,Brentford,H
2025,11,09/11/2024,Brentford,3,2,Bournemouth,H
2025,11,09/11/2024,West Ham,0,0,Everton,D
2025,11,09/11/2024,Crystal Palace,0,2,Fulham,A
2025,11,09/11/2024,Wolves,2,0,Southampton,H
2025,11,09/11/2024,Brighton,2,1,Manchester City,H
2025,11,09/11/2024,Liverpool,2,0,Aston Villa,H
2025,11,10/11/2024,Manchester Utd,3,0,Leicester City,H
2025,11,10/11/2024,Nott'ham Forest,1,3,Newcastle Utd,A
2025,11,10/11/2024,Tottenham,1,2,Ipswich Town,A
2025,11,10/11/2024,Chelsea,1,1,Arsenal,D
2025,12,23/11/2024,Leicester City,1,2,Chelsea,A
2025,12,23/11/2024,Arsenal,3,0,Nott'ham Forest,H
2025,12,23/11/2024,Bournemouth,1,2,Brighton,A
2025,12,23/11/2024,Aston Villa,2,2,Crystal Palace,D
2025,12,23/11/2024,Everton,0,0,Brentford,D
2025,12,23/11/2024,Fulham,1,4,Wolves,A
2025,12,23/11/2024,Manchester City,0,4,Tottenham,A
2025,12,24/11/2024,Southampton,2,3,Liverpool,A
2025,12,24/11/2024,Ipswich Town,1,1,Manchester Utd,D
2025,12,25/11/2024,Newcastle Utd,0,2,West Ham,A
2025,13,29/11/2024,Brighton,1,1,Southampton,D
2025,13,30/11/2024,Crystal Palace,1,1,Newcastle Utd,D
2025,13,30/11/2024,Wolves,2,4,Bournemouth,A
2025,13,30/11/2024,Nott'ham Forest,1,0,Ipswich Town,H
2025,13,30/11/2024,Brentford,4,1,Leicester City,H
2025,13,30/11/2024,West Ham,2,5,Arsenal,A
2025,13,01/12/2024,Chelsea,3,0,Aston Villa,H
2025,13,01/12/2024,Tottenham,1,1,Fulham,D
2025,13,01/12/2024,Manchester Utd,4,0,Everton,H
2025,13,01/12/2024,Liverpool,2,0,Manchester City,H
2025,14,03/12/2024,Ipswich Town,0,1,Crystal Palace,A
2025,14,03/12/2024,Leicester City,3,1,West Ham,H
2025,14,04/12/2024,Everton,4,0,Wolves,H
2025,14,04/12/2024,Newcastle Utd,3,3,Liverpool,D
2025,14,04/12/2024,Manchester City,3,0,Nott'ham Forest,H
2025,14,04/12/2024,Southampton,1,5,Chelsea,A
2025,14,04/12/2024,Arsenal,2,0,Manchester Utd,H
2025,14,04/12/2024,Aston Villa,3,1,Brentford,H
2025,14,05/12/2024,Fulham,3,1,Brighton,H
2025,14,05/12/2024,Bournemouth,1,0,Tottenham,H
2024,1,11/08/2023,Burnley,0,3,Manchester City,A
2024,1,12/08/2023,Arsenal,2,1,Nott'ham Forest,H
2024,1,12/08/2023,Everton,0,1,Fulham,A
2024,1,12/08/2023,Sheffield Utd,0,1,Crystal Palace,A
2024,1,12/08/2023,Brighton,4,1,Luton Town,H
2024,1,12/08/2023,Bournemouth,1,1,West Ham,D
2024,1,12/08/2023,Newcastle Utd,5,1,Aston Villa,H
2024,1,13/08/2023,Brentford,2,2,Tottenham,D
2024,1,13/08/2023,Chelsea,1,1,Liverpool,D
2024,1,14/08/2023,Manchester Utd,1,0,Wolves,H
2024,2,18/08/2023,Nott'ham Forest,2,1,Sheffield Utd,H
2024,2,19/08/2023,Fulham,0,3,Brentford,A
2024,2,19/08/2023,Liverpool,3,1,Bournemouth,H
2024,2,19/08/2023,Wolves,1,4,Brighton,A
2024,2,19/08/2023,Tottenham,2,0,Manchester Utd,H
2024,2,19/08/2023,Manchester City,1,0,Newcastle Utd,H
2024,2,20/08/2023,Aston Villa,4,0,Everton,H
2024,2,20/08/2023,West Ham,3,1,Chelsea,H
2024,2,21/08/2023,Crystal Palace,0,1,Arsenal,A
2024,3,25/08/2023,Chelsea,3,0,Luton Town,H
2024,3,26/08/2023,Bournemouth,0,2,Tottenham,A
2024,3,26/08/2023,Everton,0,1,Wolves,A
2024,3,26/08/2023,Brentford,1,1,Crystal Palace,D
2024,3,26/08/2023,Manchester Utd,3,2,Nott'ham Forest,H
2024,3,26/08/2023,Arsenal,2,2,Fulham,D
2024,3,26/08/2023,Brighton,1,3,West Ham,A
2024,3,27/08/2023,Sheffield Utd,1,2,Manchester City,A
2024,3,27/08/2023,Burnley,1,3,Aston Villa,A
2024,3,27/08/2023,Newcastle Utd,1,2,Liverpool,A
2024,4,01/09/2023,Luton Town,1,2,West Ham,A
2024,4,02/09/2023,Sheffield Utd,2,2,Everton,D
2024,4,02/09/2023,Chelsea,0,1,Nott'ham Forest,A
2024,4,02/09/2023,Manchester City,5,1,Fulham,H
2024,4,02/09/2023,Brentford,2,2,Bournemouth,D
2024,4,02/09/2023,Burnley,2,5,Tottenham,A
2024,4,02/09/2023,Brighton,3,1,Newcastle Utd,H
2024,4,03/09/2023,Liverpool,3,0,Aston Villa,H
2024,4,03/09/2023,Crystal Palace,3,2,Wolves,H
2024,4,03/09/2023,Arsenal,3,1,Manchester Utd,H
2024,5,16/09/2023,Wolves,1,3,Liverpool,A
2024,5,16/09/2023,Fulham,1,0,Luton Town,H
2024,5,16/09/2023,West Ham,1,3,Manchester City,A
2024,5,16/09/2023,Aston Villa,3,1,Crystal Palace,H
2024,5,16/09/2023,Manchester Utd,1,3,Brighton,A
2024,5,16/09/2023,Tottenham,2,1,Sheffield Utd,H
2024,5,16/09/2023,Newcastle Utd,1,0,Brentford,H
2024,5,17/09/2023,Bournemouth,0,0,Chelsea,D
2024,5,17/09/2023,Everton,0,1,Arsenal,A
2024,5,18/09/2023,Nott'ham Forest,1,1,Burnley,D
2024,6,23/09/2023,Manchester City,2,0,Nott'ham Forest,H
2024,6,23/09/2023,Luton Town,1,1,Wolves,D
2024,6,23/09/2023,Crystal Palace,0,0,Fulham,D
2024,6,23/09/2023,Brentford,1,3,Everton,A
2024,6,23/09/2023,Burnley,0,1,Manchester Utd,A
2024,6,24/09/2023,Arsenal,2,2,Tottenham,D
2024,6,24/09/2023,Brighton,3,1,Bournemouth,H
2024,6,24/09/2023,Chelsea,0,1,Aston Villa,A
2024,6,24/09/2023,Liverpool,3,1,West Ham,H
2024,6,24/09/2023,Sheffield Utd,0,8,Newcastle Utd,A
2024,7,30/09/2023,Aston Villa,6,1,Brighton,H
2024,7,30/09/2023,Wolves,2,1,Manchester City,H
2024,7,30/09/2023,Bournemouth,0,4,Arsenal,A
2024,7,30/09/2023,Everton,1,2,Luton Town,A
2024,7,30/09/2023,Newcastle Utd,2,0,Burnley,H
2024,7,30/09/2023,West Ham,2,0,Sheffield Utd,H
2024,7,30/09/2023,Manchester Utd,0,1,Crystal Palace,A
2024,7,30/09/2023,Tottenham,2,1,Liverpool,H
2024,7,01/10/2023,Nott'ham Forest,1,1,Brentford,D
2024,7,02/10/2023,Fulham,0,2,Chelsea,A
2024,2,03/10/2023,Luton Town,1,2,Burnley,A
2024,8,07/10/2023,Luton Town,0,1,Tottenham,A
2024,8,07/10/2023,Everton,3,0,Bournemouth,H
2024,8,07/10/2023,Manchester Utd,2,1,Brentford,H
2024,8,07/10/2023,Burnley,1,4,Chelsea,A
2024,8,07/10/2023,Fulham,3,1,Sheffield Utd,H
2024,8,07/10/2023,Crystal Palace,0,0,Nott'ham Forest,D
2024,8,08/10/2023,West Ham,2,2,Newcastle Utd,D
2024,8,08/10/2023,Wolves,1,1,Aston Villa,D
2024,8,08/10/2023,Brighton,2,2,Liverpool,D
2024,8,08/10/2023,Arsenal,1,0,Manchester City,H
2024,9,21/10/2023,Liverpool,2,0,Everton,H
2024,9,21/10/2023,Bournemouth,1,2,Wolves,A
2024,9,21/10/2023,Newcastle Utd,4,0,Crystal Palace,H
2024,9,21/10/2023,Brentford,3,0,Burnley,H
2024,9,21/10/2023,Manchester City,2,1,Brighton,H
2024,9,21/10/2023,Nott'ham Forest,2,2,Luton Town,D
2024,9,21/10/2023,Chelsea,2,2,Arsenal,D
2024,9,21/10/2023,Sheffield Utd,1,2,Manchester Utd,A
2024,9,22/10/2023,Aston Villa,4,1,West Ham,H
2024,9,23/10/2023,Tottenham,2,0,Fulham,H
2024,10,27/10/2023,Crystal Palace,1,2,Tottenham,A
2024,10,28/10/2023,Chelsea,0,2,Brentford,A
2024,10,28/10/2023,Bournemouth,2,1,Burnley,H
2024,10,28/10/2023,Arsenal,5,0,Sheffield Utd,H
2024,10,28/10/2023,Wolves,2,2,Newcastle Utd,D
2024,10,29/10/2023,West Ham,0,1,Everton,A
2024,10,29/10/2023,Liverpool,3,0,Nott'ham Forest,H
2024,10,29/10/2023,Brighton,1,1,Fulham,D
2024,10,29/10/2023,Aston Villa,3,1,Luton Town,H
2024,10,29/10/2023,Manchester Utd,0,3,Manchester City,A
2024,11,04/11/2023,Fulham,0,1,Manchester Utd,A
